recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
6443,cluster_4_1_3_0_0_1,indian,14,"21760, 133436, 21834, 2107, 154324"
6493,cluster_4_1_3_0_0_1,mexican,10,"20469, 130130, 21760, 21760, 4336"
6723,cluster_4_1_3_0_0_1,vietnamese,11,"133436, 21834, 12113, 9822, 21760"
7018,cluster_4_1_3_0_0_1,indian,10,"158951, 3314, 20469, 21760, 119157"
7416,cluster_4_1_3_0_0_1,spanish,14,"21760, 20766, 21760, 68085, 21760"
7626,cluster_4_1_3_0_0_1,indian,12,"21870, 158951, 119157, 21760, 21751"
8294,cluster_4_1_3_0_0_1,italian,9,"21870, 21834, 79058, 60182, 11936"
9215,cluster_4_1_3_0_0_1,chinese,12,"21760, 24335, 21760, 12113, 11922"
9464,cluster_4_1_3_0_0_1,french,22,"78279, 21870, 79068, 21760, 21760"
9833,cluster_4_1_3_0_0_1,spanish,25,"21760, 21760, 21760, 21760, 21874"
9970,cluster_4_1_3_0_0_1,indian,21,"21870, 21760, 12111, 21760, 174109"
10054,cluster_4_1_3_0_0_1,indian,19,"21870, 133436, 8094, 113951, 20504"
10065,cluster_4_1_3_0_0_1,mexican,18,"5017, 3208, 21834, 119157, 33647"
10113,cluster_4_1_3_0_0_1,italian,12,"21760, 21760, 119157, 21870, 129672"
10249,cluster_4_1_3_0_0_1,russian,9,"106012, 5565, 22721, 21760, 21870"
10471,cluster_4_1_3_0_0_1,mexican,16,"20359, 21870, 26657, 45851, 141278"
10562,cluster_4_1_3_0_0_1,mexican,17,"2867, 20363, 54280, 119157, 133436"
10989,cluster_4_1_3_0_0_1,french,19,"21760, 133436, 3086, 21834, 119157"
11231,cluster_4_1_3_0_0_1,mexican,12,"5799, 2098, 119157, 21870, 21803"
11258,cluster_4_1_3_0_0_1,mexican,14,"12250, 2590, 21760, 21834, 5017"
12135,cluster_4_1_3_0_0_1,mexican,7,"21760, 21760, 119157, 21870, 21803"
13389,cluster_4_1_3_0_0_1,italian,12,"21870, 133436, 45870, 21760, 5020"
13680,cluster_4_1_3_0_0_1,indian,23,"74890, 21870, 21760, 19110, 21760"
14434,cluster_4_1_3_0_0_1,thai,14,"133436, 88947, 4131, 21870, 21760"
15141,cluster_4_1_3_0_0_1,italian,10,"21760, 5020, 119157, 21760, 21834"
15558,cluster_4_1_3_0_0_1,mexican,15,"21870, 164196, 21760, 60226, 26013"
15570,cluster_4_1_3_0_0_1,italian,16,"61331, 21760, 5020, 21760, 21870"
15854,cluster_4_1_3_0_0_1,mexican,5,"119157, 21870, 5017, 21760, 21834"
16167,cluster_4_1_3_0_0_1,italian,13,"21760, 21760, 119157, 21760, 5020"
16327,cluster_4_1_3_0_0_1,spanish,11,"21760, 45919, 119157, 22721, 18937"
17103,cluster_4_1_3_0_0_1,italian,15,"11936, 79068, 21760, 21884, 79058"
17259,cluster_4_1_3_0_0_1,italian,12,"21870, 54486, 21760, 2468, 20500"
17547,cluster_4_1_3_0_0_1,southern_us,9,"21760, 21870, 15788, 65741, 45919"
17680,cluster_4_1_3_0_0_1,indian,8,"21760, 119157, 21870, 21444, 20365"
17703,cluster_4_1_3_0_0_1,mexican,13,"33647, 21870, 129505, 105554, 21760"
18492,cluster_4_1_3_0_0_1,mexican,12,"5017, 21760, 21760, 33647, 2590"
18749,cluster_4_1_3_0_0_1,indian,27,"21760, 12111, 7292, 21760, 21803"
19711,cluster_4_1_3_0_0_1,indian,11,"20469, 1569, 21834, 21870, 21760"
19889,cluster_4_1_3_0_0_1,cajun_creole,15,"22721, 22410, 24133, 21884, 2590"
19951,cluster_4_1_3_0_0_1,italian,9,"5375, 21760, 119157, 21760, 61152"
20524,cluster_4_1_3_0_0_1,indian,8,"21760, 21760, 21870, 2458, 158951"
20745,cluster_4_1_3_0_0_1,southern_us,12,"21870, 16192, 21301, 20469, 133436"
21065,cluster_4_1_3_0_0_1,french,14,"21760, 21444, 119157, 21870, 21760"
21151,cluster_4_1_3_0_0_1,italian,14,"21870, 16491, 11936, 21760, 21444"
21288,cluster_4_1_3_0_0_1,irish,11,"47325, 21760, 21760, 133436, 21760"
21557,cluster_4_1_3_0_0_1,french,16,"74890, 21760, 858, 119157, 21760"
21684,cluster_4_1_3_0_0_1,irish,11,"21760, 3522, 21760, 20499, 12864"
21874,cluster_4_1_3_0_0_1,french,9,"159005, 119157, 133436, 21444, 21870"
22893,cluster_4_1_3_0_0_1,italian,11,"78281, 3523, 21834, 21760, 78851"
23387,cluster_4_1_3_0_0_1,southern_us,11,"21760, 21760, 119157, 21760, 133436"
23825,cluster_4_1_3_0_0_1,mexican,9,"21870, 41961, 21760, 20469, 21760"
25650,cluster_4_1_3_0_0_1,mexican,13,"33647, 21760, 133432, 21760, 21761"
26021,cluster_4_1_3_0_0_1,mexican,11,"21760, 133436, 21884, 24827, 61783"
26384,cluster_4_1_3_0_0_1,indian,18,"20469, 21760, 21760, 61152, 21760"
26828,cluster_4_1_3_0_0_1,italian,15,"21870, 16316, 858, 21884, 79058"
26949,cluster_4_1_3_0_0_1,italian,14,"21760, 133436, 21834, 119157, 79068"
27164,cluster_4_1_3_0_0_1,french,12,"21870, 21760, 119157, 134501, 21760"
28365,cluster_4_1_3_0_0_1,italian,12,"61331, 21760, 79058, 79286, 3667"
28449,cluster_4_1_3_0_0_1,japanese,18,"125897, 3086, 112002, 21834, 72941"
28656,cluster_4_1_3_0_0_1,mexican,7,"21394, 21870, 21834, 20469, 21760"
28970,cluster_4_1_3_0_0_1,jamaican,21,"77525, 21760, 133436, 21760, 18649"
30249,cluster_4_1_3_0_0_1,british,12,"20080, 46323, 21760, 1540, 4684"
30510,cluster_4_1_3_0_0_1,mexican,10,"21760, 133436, 37214, 24182, 119157"
31287,cluster_4_1_3_0_0_1,greek,15,"20847, 133436, 62810, 21760, 21870"
31638,cluster_4_1_3_0_0_1,indian,14,"21760, 133436, 21834, 2107, 154324"
32237,cluster_4_1_3_0_0_1,indian,16,"158951, 21760, 27578, 20469, 12111"
32476,cluster_4_1_3_0_0_1,spanish,17,"21760, 21760, 21760, 19466, 21870"
32548,cluster_4_1_3_0_0_1,italian,13,"21760, 79058, 21760, 119157, 21870"
33113,cluster_4_1_3_0_0_1,italian,9,"21870, 21444, 21760, 21760, 114836"
33923,cluster_4_1_3_0_0_1,cajun_creole,7,"22721, 12842, 21760, 21884, 133436"
34083,cluster_4_1_3_0_0_1,mexican,15,"11936, 21760, 21834, 4684, 21870"
34336,cluster_4_1_3_0_0_1,korean,9,"1448, 79482, 21870, 12111, 119157"
34585,cluster_4_1_3_0_0_1,mexican,8,"21747, 119157, 20469, 21834, 21760"
35641,cluster_4_1_3_0_0_1,indian,13,"21760, 21760, 60065, 12111, 54280"
36424,cluster_4_1_3_0_0_1,southern_us,16,"20847, 21760, 13462, 21760, 21870"
36490,cluster_4_1_3_0_0_1,mexican,15,"21870, 20766, 79482, 21760, 24361"
36605,cluster_4_1_3_0_0_1,italian,15,"49872, 21760, 1435, 119157, 21760"
37037,cluster_4_1_3_0_0_1,mexican,17,"5488, 21747, 123088, 60154, 88703"
37103,cluster_4_1_3_0_0_1,mexican,16,"21870, 6039, 5488, 133432, 21760"
38076,cluster_4_1_3_0_0_1,italian,14,"21870, 61331, 21444, 48359, 133436"
38562,cluster_4_1_3_0_0_1,cajun_creole,11,"113951, 21760, 21884, 21870, 21760"
38988,cluster_4_1_3_0_0_1,southern_us,15,"74890, 21870, 22410, 126867, 21760"
38998,cluster_4_1_3_0_0_1,indian,18,"21870, 158951, 21760, 21834, 119157"
39027,cluster_4_1_3_0_0_1,mexican,18,"20469, 21870, 21834, 119157, marmite"
178,cluster_4_1_3_0_0_2,italian,15,"21760, 6680, 20500, 155713, 21760"
1170,cluster_4_1_3_0_0_2,chinese,14,"11936, 12111, 4336, 21760, 73482"
3286,cluster_4_1_3_0_0_2,chinese,15,"11960, 21760, 112002, 119157, 13986"
3739,cluster_4_1_3_0_0_2,chinese,10,"77976, 21834, 12009, 23893, 6712"
4350,cluster_4_1_3_0_0_2,chinese,14,"111110, 21834, beansprouts, 21760, 21760"
4941,cluster_4_1_3_0_0_2,indian,16,"37214, 12111, 21834, 3736, 21760"
5085,cluster_4_1_3_0_0_2,thai,21,"77807, 12111, 57520, 21751, 4131"
5176,cluster_4_1_3_0_0_2,french,18,"21760, 12107, 78851, 858, 2107"
5205,cluster_4_1_3_0_0_2,chinese,15,"12111, 170494, 12982, 119157, 60457"
5239,cluster_4_1_3_0_0_2,chinese,15,"21760, 19466, 21834, 134350, 24374"
5255,cluster_4_1_3_0_0_2,chinese,14,"170494, 18649, 112002, 134350, 133646"
5437,cluster_4_1_3_0_0_2,thai,12,"12891, 3736, 119157, 21874, 21760"
7622,cluster_4_1_3_0_0_2,mexican,12,"21760, 170494, 21834, 20469, 126928"
7734,cluster_4_1_3_0_0_2,chinese,15,"44330, 12982, 1472, 2105, 23893"
7808,cluster_4_1_3_0_0_2,chinese,18,"170494, 11960, 112002, 15661, 21760"
8046,cluster_4_1_3_0_0_2,chinese,11,"11960, 3960, 119157, 170494, 21760"
8784,cluster_4_1_3_0_0_2,jamaican,12,"21760, 13462, 119157, 133436, 21834"
9127,cluster_4_1_3_0_0_2,italian,14,"79286, 79058, 134350, 11936, 21760"
9319,cluster_4_1_3_0_0_2,italian,10,"12891, 134350, 79058, 11936, 60284"
10550,cluster_4_1_3_0_0_2,brazilian,15,"116422, 21834, 134350, 119157, 60934"
10835,cluster_4_1_3_0_0_2,indian,19,"21760, 21760, 78851, 21760, 21760"
14193,cluster_4_1_3_0_0_2,filipino,17,"21760, 21760, 11922, 119157, 4329"
15449,cluster_4_1_3_0_0_2,chinese,11,"13819, 134350, 84035, 21760, 4885"
15996,cluster_4_1_3_0_0_2,chinese,10,"12111, 21760, 11960, 57520, 134350"
18005,cluster_4_1_3_0_0_2,chinese,18,"24374, 73482, 1448, 134350, 21760"
18167,cluster_4_1_3_0_0_2,chinese,12,"20500, 858, 115328, 11960, 21760"
18700,cluster_4_1_3_0_0_2,filipino,11,"21760, 25862, 60401, 11936, 20500"
19491,cluster_4_1_3_0_0_2,irish,15,"21760, 3522, 21874, 21760, 133436"
20073,cluster_4_1_3_0_0_2,chinese,15,"76188, 17271, 858, 11936, 21760"
20413,cluster_4_1_3_0_0_2,japanese,10,"11960, 21760, 116094, 44330, 134350"
23710,cluster_4_1_3_0_0_2,chinese,13,"20500, 21760, 15661, 12716, 112002"
24470,cluster_4_1_3_0_0_2,chinese,17,"76188, 55581, 21874, 134350, 11960"
24810,cluster_4_1_3_0_0_2,chinese,8,"3037, beansprouts, 11960, 134350, 21760"
26375,cluster_4_1_3_0_0_2,chinese,15,"22721, 73482, 12111, 134350, 2105"
26864,cluster_4_1_3_0_0_2,southern_us,15,"74677, 21761, 5565, 21760, 21760"
27482,cluster_4_1_3_0_0_2,jamaican,19,"21760, 21760, 19110, 21874, 134350"
28271,cluster_4_1_3_0_0_2,chinese,17,"11936, 11960, 21834, 103349, 21760"
29129,cluster_4_1_3_0_0_2,greek,12,"21760, 21444, 119157, 21760, 21760"
30209,cluster_4_1_3_0_0_2,chinese,11,"111110, 46323, 119157, 11936, 3960"
32782,cluster_4_1_3_0_0_2,chinese,10,"16102, 77764, 21760, 73783, 119157"
33875,cluster_4_1_3_0_0_2,indian,19,"20080, 158951, 21760, 44426, 21760"
35651,cluster_4_1_3_0_0_2,chinese,12,"12111, 60154, 119157, 21760, 11972"
36482,cluster_4_1_3_0_0_2,chinese,10,"133436, 57520, 24374, 60457, 134350"
36641,cluster_4_1_3_0_0_2,cajun_creole,13,"133436, 21874, 21760, 12871, 5716"
36889,cluster_4_1_3_0_0_2,indian,18,"20080, 158951, 78851, 21874, 119157"
37361,cluster_4_1_3_0_0_2,thai,16,"2867, 21760, 6472, 5471, 12113"
37640,cluster_4_1_3_0_0_2,chinese,12,"21760, 134350, 4885, 21760, 1472"
37872,cluster_4_1_3_0_0_2,chinese,10,"21760, 134350, 11960, 24374, 119157"
38899,cluster_4_1_3_0_0_2,chinese,17,"20504, 11960, 112002, 15661, 170494"
613,cluster_4_1_3_0_0_3,mexican,7,"21760, 65976, 20766, 3037, 119157"
854,cluster_4_1_3_0_0_3,russian,12,"20462, 21760, 16049, 21760, 3522"
1046,cluster_4_1_3_0_0_3,mexican,10,"21760, 45511, 4885, 21760, 59926"
1520,cluster_4_1_3_0_0_3,mexican,11,"22721, 44906, 16049, 21760, 21751"
1893,cluster_4_1_3_0_0_3,italian,21,"21760, 21760, 18848, 21874, 119157"
1906,cluster_4_1_3_0_0_3,russian,16,"8101, 133436, 21760, 16049, 13986"
2797,cluster_4_1_3_0_0_3,mexican,14,"21760, 60055, 13462, 119157, 24374"
2903,cluster_4_1_3_0_0_3,mexican,9,"20363, 109772, 119157, 21760, 16049"
3002,cluster_4_1_3_0_0_3,mexican,9,"16056, 7023, 2168, 59882, 16049"
3275,cluster_4_1_3_0_0_3,chinese,7,"16385, 87522, 21760, 16049, 77338"
3784,cluster_4_1_3_0_0_3,cajun_creole,12,"2468, 21760, 15893, 21760, 21760"
4337,cluster_4_1_3_0_0_3,mexican,14,"21760, 23867, 16049, 128797, 2590"
4729,cluster_4_1_3_0_0_3,mexican,21,"88086, 133436, 21760, 858, 87522"
5100,cluster_4_1_3_0_0_3,mexican,9,"59882, 21751, 119157, 12891, 100833"
5172,cluster_4_1_3_0_0_3,mexican,21,"21760, 21760, 21874, 78969, 16049"
6393,cluster_4_1_3_0_0_3,mexican,8,"21760, 79482, 25988, 119157, 6039"
6573,cluster_4_1_3_0_0_3,russian,21,"20499, 82160, 21760, 5046, 21760"
7679,cluster_4_1_3_0_0_3,mexican,16,"21760, 2867, 21874, 21760, 13462"
7720,cluster_4_1_3_0_0_3,greek,10,"55145, 16049, 21760, 21760, 4885"
7801,cluster_4_1_3_0_0_3,mexican,7,"88977, 119157, 21834, 21760, 20766"
8709,cluster_4_1_3_0_0_3,russian,9,"25754, 858, 2215, 119157, 21760"
9751,cluster_4_1_3_0_0_3,russian,8,"3063, 21874, 21760, 119157, 20462"
10431,cluster_4_1_3_0_0_3,russian,14,"133436, 21874, 16049, 20469, 23689"
10810,cluster_4_1_3_0_0_3,mexican,9,"3920, 31218, 119157, 21760, 20679"
11460,cluster_4_1_3_0_0_3,mexican,12,"4277, 110749, 119157, 21760, 20766"
11868,cluster_4_1_3_0_0_3,mexican,16,"21760, 125755, 21760, 119157, 33647"
12021,cluster_4_1_3_0_0_3,mexican,20,"46541, 5716, 21874, 21760, 21760"
13622,cluster_4_1_3_0_0_3,russian,8,"21760, 119157, 11972, 27152, 133436"
14538,cluster_4_1_3_0_0_3,mexican,14,"20363, 2590, 21834, 3063, 5017"
14881,cluster_4_1_3_0_0_3,mexican,12,"6039, 88324, 79482, 59982, 21760"
15109,cluster_4_1_3_0_0_3,mexican,14,"20469, 78861, 60154, 16049, 21760"
16009,cluster_4_1_3_0_0_3,mexican,7,"2098, 59882, 119157, 78969, 16049"
17190,cluster_4_1_3_0_0_3,indian,12,"21760, 16049, 119157, 20504, 21760"
19320,cluster_4_1_3_0_0_3,mexican,10,"21760, 16049, 78969, 77812, 3037"
19999,cluster_4_1_3_0_0_3,mexican,19,"21078, 20766, 21760, 78969, 119157"
21271,cluster_4_1_3_0_0_3,mexican,10,"20469, 5716, 119157, 79058, 49498"
23832,cluster_4_1_3_0_0_3,mexican,9,"78969, 16049, 25988, 21760, 159061"
24742,cluster_4_1_3_0_0_3,mexican,15,"20469, 59882, 60457, 16049, 2590"
25108,cluster_4_1_3_0_0_3,italian,11,"25754, 21760, 21874, 133436, 21760"
25524,cluster_4_1_3_0_0_3,mexican,13,"21760, 21803, 119157, 33647, 21834"
25993,cluster_4_1_3_0_0_3,mexican,22,"20469, 133436, 78851, 21834, 16049"
26141,cluster_4_1_3_0_0_3,mexican,10,"21760, 2098, 4885, 21760, 16049"
27029,cluster_4_1_3_0_0_3,mexican,9,"21760, 16049, 12250, 21834, 119157"
27922,cluster_4_1_3_0_0_3,mexican,12,"21760, 7023, 119157, 21760, 83981"
28074,cluster_4_1_3_0_0_3,mexican,12,"5017, 21874, 16049, 12891, 4962"
29776,cluster_4_1_3_0_0_3,mexican,12,"21760, 31218, 119157, 21760, 59926"
30474,cluster_4_1_3_0_0_3,mexican,9,"12613, 126928, 12891, 59882, 16049"
30617,cluster_4_1_3_0_0_3,mexican,15,"20469, 21760, 16049, 21760, 5017"
31119,cluster_4_1_3_0_0_3,mexican,11,"123930, 31218, 78969, 2098, 26775"
31599,cluster_4_1_3_0_0_3,mexican,12,"21760, 2098, 12842, 159061, 21834"
31909,cluster_4_1_3_0_0_3,russian,17,"3522, 21760, 16049, 48958, 20462"
33572,cluster_4_1_3_0_0_3,mexican,13,"33647, 21760, 21760, 20469, 26662"
35412,cluster_4_1_3_0_0_3,italian,9,"61331, 79058, 119157, 2202, 84356"
37240,cluster_4_1_3_0_0_3,mexican,14,"21760, 21874, 123481, 21760, 23867"
37569,cluster_4_1_3_0_0_3,mexican,10,"3037, 16049, 22721, 78969, 119157"
37972,cluster_4_1_3_0_0_3,mexican,9,"21760, 119157, 23893, 12481, 11936"
38475,cluster_4_1_3_0_0_3,mexican,8,"5017, 16049, 21834, 21760, 20326"
38817,cluster_4_1_3_0_0_3,mexican,14,"48519, 20497, 16049, 20469, 88157"
39205,cluster_4_1_3_0_0_3,mexican,17,"5017, 21760, 21834, 119157, 21760"
186,cluster_4_1_3_0_2,greek,12,"25754, 8333, 21874, 87756, 24489"
632,cluster_4_1_3_0_2,greek,11,"133436, 105085, 119157, 87756, 114176"
1280,cluster_4_1_3_0_2,southern_us,9,"133436, 21760, 121034, 24489, 21874"
1691,cluster_4_1_3_0_2,italian,18,"45511, 24489, 21834, 13129, 20469"
2156,cluster_4_1_3_0_2,southern_us,12,"78969, 21760, 130341, 21761, 45919"
2583,cluster_4_1_3_0_2,thai,16,"11960, 24489, 12111, 11922, 44330"
3369,cluster_4_1_3_0_2,southern_us,12,"78969, 21760, 130341, 21761, 45919"
3572,cluster_4_1_3_0_2,spanish,7,"24489, 26662, 21760, 21870, 3960"
3685,cluster_4_1_3_0_2,mexican,14,"20469, 133436, 5716, 100833, 21760"
4179,cluster_4_1_3_0_2,italian,14,"2107, 79058, 21834, 119157, 21760"
4782,cluster_4_1_3_0_2,moroccan,12,"47012, 21760, 20469, 106012, 21760"
5051,cluster_4_1_3_0_2,southern_us,10,"24489, 858, 134501, 21760, 19466"
6934,cluster_4_1_3_0_2,british,11,"21760, 24489, 21874, 16199, 16227"
7149,cluster_4_1_3_0_2,southern_us,14,"2867, 24489, 21874, 119157, 22721"
7445,cluster_4_1_3_0_2,cajun_creole,9,"47992, 21760, 119157, 24489, 15893"
7575,cluster_4_1_3_0_2,spanish,5,"21760, 21874, 24489, 119157, 3523"
8024,cluster_4_1_3_0_2,indian,14,"74890, 24489, 155915, 119157, 21760"
8589,cluster_4_1_3_0_2,southern_us,9,"21760, 21874, 119157, 24489, 16049"
9040,cluster_4_1_3_0_2,moroccan,12,"106012, 21760, 21760, 47012, 24489"
9104,cluster_4_1_3_0_2,russian,11,"11936, 3522, 24469, 21760, 21874"
9906,cluster_4_1_3_0_2,southern_us,10,"134501, 21760, 19466, 24489, 21760"
10089,cluster_4_1_3_0_2,filipino,11,"24374, 49826, 858, 134655, 21834"
10684,cluster_4_1_3_0_2,japanese,12,"21760, 49826, 11922, 174841, 31207"
12320,cluster_4_1_3_0_2,spanish,6,"24489, 21870, 119157, 133436, 3523"
12436,cluster_4_1_3_0_2,southern_us,14,"44330, 21760, 11936, 1466, 21760"
12804,cluster_4_1_3_0_2,moroccan,9,"24489, 119157, 133436, 21874, 50429"
14078,cluster_4_1_3_0_2,italian,10,"133436, 23196, 21760, 79058, 21760"
14572,cluster_4_1_3_0_2,italian,14,"45511, 79058, 129933, 21760, 21760"
14695,cluster_4_1_3_0_2,italian,15,"21760, 79068, 30570, 3063, 2468"
15909,cluster_4_1_3_0_2,spanish,5,"21874, 3522, 24489, 119157, 21760"
16447,cluster_4_1_3_0_2,french,9,"21760, 21760, 119157, 24489, 19466"
16878,cluster_4_1_3_0_2,thai,13,"5806, 21760, 79482, 77976, 21760"
17813,cluster_4_1_3_0_2,spanish,5,"21760, 119157, 21874, 61783, 24489"
17863,cluster_4_1_3_0_2,spanish,8,"21760, 21874, 3522, 46036, 24489"
18341,cluster_4_1_3_0_2,italian,10,"79058, 1466, 119157, 21760, 46726"
20830,cluster_4_1_3_0_2,russian,12,"21751, 21760, 21874, 24489, 2215"
21439,cluster_4_1_3_0_2,italian,7,"45384, 133436, 119157, 5445, 21874"
22501,cluster_4_1_3_0_2,spanish,5,"21870, 119157, 24489, 21760, 20246"
22974,cluster_4_1_3_0_2,italian,9,"21760, 133436, 1540, 19110, 24489"
24282,cluster_4_1_3_0_2,greek,13,"13065, 21874, 858, 21760, 11954"
24436,cluster_4_1_3_0_2,russian,8,"3037, 21874, 24489, 31549, 21760"
25886,cluster_4_1_3_0_2,japanese,10,"3037, 21874, 2105, 78851, 858"
26147,cluster_4_1_3_0_2,italian,12,"133436, 7023, 119157, 21870, 158079"
26498,cluster_4_1_3_0_2,mexican,9,"33647, 21760, 119157, 5017, 88872"
26912,cluster_4_1_3_0_2,moroccan,12,"47012, 24489, 20469, 106012, 21760"
29847,cluster_4_1_3_0_2,italian,14,"20766, 93247, 119157, 21760, 24489"
30710,cluster_4_1_3_0_2,italian,8,"3736, 21874, 78851, 119157, 24489"
30860,cluster_4_1_3_0_2,mexican,14,"20363, 77521, 2098, 3437, 12250"
31245,cluster_4_1_3_0_2,italian,17,"21760, 1569, 45287, 21884, 21834"
32232,cluster_4_1_3_0_2,chinese,8,"21760, 119157, 24489, 2572, 11960"
33444,cluster_4_1_3_0_2,spanish,5,"21870, 119157, 20246, 24489, 21760"
33949,cluster_4_1_3_0_2,indian,13,"21760, 2867, 119157, 127238, 3522"
34288,cluster_4_1_3_0_2,mexican,13,"37214, 2590, 20766, 119157, 5017"
35394,cluster_4_1_3_0_2,russian,8,"133436, 21874, 24489, 119157, 21760"
35897,cluster_4_1_3_0_2,spanish,5,"24489, 61783, 21874, 21760, 119157"
36019,cluster_4_1_3_0_2,italian,12,"21760, 2360, 119157, 20504, 24489"
36063,cluster_4_1_3_0_2,spanish,6,"21874, 21760, 29910, 1466, 119157"
36121,cluster_4_1_3_0_2,greek,12,"87001, 45360, 5565, 20504, 21874"
36134,cluster_4_1_3_0_2,indian,22,"127169, 12111, 21834, 21760, 21760"
36300,cluster_4_1_3_0_2,spanish,6,"24489, 133436, 119157, 3523, 21760"
36532,cluster_4_1_3_0_2,spanish,5,"20246, 21870, 119157, 21760, 24489"
36655,cluster_4_1_3_0_2,japanese,12,"16199, 21874, 13129, 11960, 133436"
36872,cluster_4_1_3_0_2,chinese,17,"11922, 24489, 24374, 21760, 21760"
37104,cluster_4_1_3_0_2,french,18,"117951, 12982, 2215, 188335, 6292"
37318,cluster_4_1_3_0_2,filipino,16,"112914, 21760, 88436, 119157, 11960"
38336,cluster_4_1_3_0_2,italian,9,"79058, 21760, 21760, 78905, 26463"
38547,cluster_4_1_3_0_2,mexican,11,"24489, 21874, 21760, 21760, 13462"
39155,cluster_4_1_3_0_2,mexican,17,"21760, 3644, 78969, 21760, 20469"
39184,cluster_4_1_3_0_2,spanish,6,"24489, 21870, 61783, 21760, 133436"
39349,cluster_4_1_3_0_2,italian,15,"21760, 12842, 21760, 133436, 22410"
39534,cluster_4_1_3_0_2,filipino,8,"133436, 21834, 21760, 119157, 24489"
39592,cluster_4_1_3_0_2,greek,11,"7023, 21874, 47898, 11972, 45496"
326,cluster_4_1_3_0_1,korean,11,"24374, 83053, 122808, 4452, 119157"
649,cluster_4_1_3_0_1,southern_us,13,"2105, 11972, 21884, 11137, 6027"
681,cluster_4_1_3_0_1,korean,10,"11960, 21760, 858, 134655, 21834"
1230,cluster_4_1_3_0_1,filipino,10,"11936, 134510, 119157, 76188, 18649"
1403,cluster_4_1_3_0_1,chinese,15,"19466, 6027, 21874, 5750, 17551"
2265,cluster_4_1_3_0_1,cajun_creole,14,"49826, 21760, 21849, 45945, 6027"
2277,cluster_4_1_3_0_1,southern_us,11,"21760, 60154, 21760, 21760, 21760"
2815,cluster_4_1_3_0_1,mexican,22,"42531, 2867, 6027, 3314, 21884"
3271,cluster_4_1_3_0_1,cajun_creole,13,"21760, 12891, 24133, 133436, 13073"
3801,cluster_4_1_3_0_1,filipino,12,"6027, 21834, 119157, 11936, 21760"
4455,cluster_4_1_3_0_1,mexican,11,"78969, 4520, 21760, 21834, 60359"
5880,cluster_4_1_3_0_1,cajun_creole,14,"45945, 6027, 21884, 21760, 49826"
5947,cluster_4_1_3_0_1,mexican,10,"60055, 21760, 4962, 21760, 31218"
6030,cluster_4_1_3_0_1,southern_us,12,"21884, 21760, 24374, 22721, 21760"
6500,cluster_4_1_3_0_1,korean,16,"65476, 6027, 140727, 21760, 10765"
7185,cluster_4_1_3_0_1,mexican,10,"6027, 4962, 5017, 21760, 119157"
7652,cluster_4_1_3_0_1,thai,11,"11960, 21760, 119157, 18718, 21834"
8332,cluster_4_1_3_0_1,moroccan,16,"21760, 1540, 61783, 21760, 21760"
8592,cluster_4_1_3_0_1,chinese,16,"20363, 303, 112002, 111110, 11960"
8689,cluster_4_1_3_0_1,chinese,14,"21051, 21760, 303, 21760, 3037"
9083,cluster_4_1_3_0_1,chinese,14,"6027, 858, 21760, 21760, 8862"
9349,cluster_4_1_3_0_1,thai,13,"2867, 63935, 4131, 77976, 1842"
9447,cluster_4_1_3_0_1,chinese,15,"22721, 11960, 21874, 24374, 2105"
9467,cluster_4_1_3_0_1,cajun_creole,16,"21760, 130315, 21760, 3037, 11960"
9478,cluster_4_1_3_0_1,jamaican,19,"11936, 21760, 12111, 21760, 21760"
9597,cluster_4_1_3_0_1,korean,13,"12111, 21834, 24387, 11960, 133436"
9680,cluster_4_1_3_0_1,korean,12,"3063, 21834, 119157, 21760, 3522"
9891,cluster_4_1_3_0_1,cajun_creole,17,"22721, 21870, 21834, 11922, 13129"
10130,cluster_4_1_3_0_1,chinese,13,"12111, 78789, 119157, 11960, 6027"
11131,cluster_4_1_3_0_1,southern_us,23,"78281, 21760, 21834, 120918, 42548"
11414,cluster_4_1_3_0_1,filipino,10,"21760, 6027, 48958, 172019, 21874"
11566,cluster_4_1_3_0_1,vietnamese,21,"21760, 2867, 3063, 18741, 21874"
11872,cluster_4_1_3_0_1,thai,16,"12113, 112419, 13801, 100833, 3037"
11953,cluster_4_1_3_0_1,japanese,10,"6027, 21884, 21760, 858, 5750"
12491,cluster_4_1_3_0_1,french,14,"21884, 21073, 16227, 12065, 11137"
12606,cluster_4_1_3_0_1,brazilian,13,"4567, 6027, 134350, 16199, 21874"
12669,cluster_4_1_3_0_1,jamaican,13,"21760, 6027, 20661, 24649, 21760"
13292,cluster_4_1_3_0_1,filipino,10,"21760, 21834, 12113, 6027, 119157"
13620,cluster_4_1_3_0_1,jamaican,14,"133436, 21760, 21760, 170494, 6027"
14356,cluster_4_1_3_0_1,korean,13,"11960, 6027, 21874, 21760, 112002"
14583,cluster_4_1_3_0_1,chinese,15,"11960, 73482, 21834, 119157, 170494"
14804,cluster_4_1_3_0_1,korean,16,"11960, 1448, 21760, 116094, 3120"
15095,cluster_4_1_3_0_1,vietnamese,11,"18649, 21760, beansprouts, 6027, 63935"
15152,cluster_4_1_3_0_1,mexican,13,"5017, 6027, 21760, 88134, 21760"
15202,cluster_4_1_3_0_1,japanese,13,"47033, 21760, 119157, 11936, 20500"
15414,cluster_4_1_3_0_1,indian,9,"6027, 119157, 133436, 4119, 21760"
